Data Point,Date/Time,Egg Temp,Air Temp
25147,4/30/2018 3:20,31.103,8.02
25148,4/30/2018 3:20,30.95,8.02
25149,4/30/2018 3:21,30.849,8.02
25150,4/30/2018 3:21,30.748,8.02
25151,4/30/2018 3:22,30.697,8.02
25152,4/30/2018 3:22,30.596,8.045
25153,4/30/2018 3:23,30.495,8.07
25154,4/30/2018 3:23,30.444,8.045
25155,4/30/2018 3:24,30.394,8.045
25156,4/30/2018 3:24,30.369,8.045
25157,4/30/2018 3:25,30.318,8.045
25158,4/30/2018 3:25,30.268,8.02
25159,4/30/2018 3:26,30.243,8.02
25160,4/30/2018 3:26,30.142,8.045
25161,4/30/2018 3:27,30.091,8.02
25162,4/30/2018 3:27,30.117,8.02
25163,4/30/2018 3:28,30.142,8.02
25164,4/30/2018 3:28,30.142,8.02
25165,4/30/2018 3:29,30.167,8.02
25166,4/30/2018 3:29,30.217,7.995
25167,4/30/2018 3:30,30.243,7.995
25168,4/30/2018 3:30,30.293,7.995
25169,4/30/2018 3:31,30.343,7.995
25170,4/30/2018 3:31,30.343,8.02
25171,4/30/2018 3:32,30.444,8.02
25172,4/30/2018 3:32,30.545,7.995
25173,4/30/2018 3:33,30.621,7.995
25174,4/30/2018 3:33,30.646,7.995
25175,4/30/2018 3:34,30.697,7.995
25176,4/30/2018 3:34,30.722,7.995
25177,4/30/2018 3:35,30.773,7.995
25178,4/30/2018 3:35,30.824,7.97
25179,4/30/2018 3:36,30.722,7.995
25180,4/30/2018 3:36,30.697,7.995
25181,4/30/2018 3:37,30.672,7.995
25182,4/30/2018 3:37,30.646,7.995
25183,4/30/2018 3:38,30.596,8.02
25184,4/30/2018 3:38,30.748,8.02
25185,4/30/2018 3:39,30.849,8.02
25186,4/30/2018 3:39,30.95,8.02
25187,4/30/2018 3:40,31.001,8.02
25188,4/30/2018 3:40,31.103,8.02
25189,4/30/2018 3:41,31.179,7.995
25190,4/30/2018 3:41,31.255,7.995
25191,4/30/2018 3:42,31.357,7.995
25192,4/30/2018 3:42,31.433,7.995
25193,4/30/2018 3:43,31.51,7.97
25194,4/30/2018 3:43,31.561,7.97
25195,4/30/2018 3:44,31.586,7.97
25196,4/30/2018 3:44,31.51,7.97
25197,4/30/2018 3:45,31.535,7.97
25198,4/30/2018 3:45,31.586,7.97
25199,4/30/2018 3:46,31.637,7.97
25200,4/30/2018 3:46,31.689,7.97
25201,4/30/2018 3:47,31.74,7.97
25202,4/30/2018 3:47,31.765,7.97
25203,4/30/2018 3:48,31.689,7.97
25204,4/30/2018 3:48,31.714,7.97
25205,4/30/2018 3:49,31.74,7.97
25206,4/30/2018 3:49,31.765,7.97
25207,4/30/2018 3:50,31.74,7.97
25208,4/30/2018 3:50,31.586,7.97
25209,4/30/2018 3:51,31.612,7.995
25210,4/30/2018 3:51,31.586,7.97
25211,4/30/2018 3:52,31.612,7.97
25212,4/30/2018 3:52,31.637,7.97
25213,4/30/2018 3:53,31.663,7.97
25214,4/30/2018 3:53,31.663,7.945
25215,4/30/2018 3:54,31.689,7.945
25216,4/30/2018 3:54,31.663,7.945
25217,4/30/2018 3:55,31.561,7.97
25218,4/30/2018 3:55,31.637,7.97
25219,4/30/2018 3:56,31.791,7.97
25220,4/30/2018 3:56,31.919,7.945
25221,4/30/2018 3:57,31.944,7.945
25222,4/30/2018 3:57,31.919,7.945
25223,4/30/2018 3:58,31.842,7.945
25224,4/30/2018 3:58,31.816,7.92
25225,4/30/2018 3:59,31.816,7.92
25226,4/30/2018 3:59,31.816,7.92
25227,4/30/2018 4:00,31.816,7.92
25228,4/30/2018 4:00,31.816,7.92
25229,4/30/2018 4:01,31.868,7.92
25230,4/30/2018 4:01,31.868,7.895
25231,4/30/2018 4:02,31.893,7.895
25232,4/30/2018 4:02,31.868,7.92
25233,4/30/2018 4:03,31.765,7.92
25234,4/30/2018 4:03,31.791,7.92
25235,4/30/2018 4:04,31.868,7.92
25236,4/30/2018 4:04,31.919,7.92
25237,4/30/2018 4:05,31.97,7.92
25238,4/30/2018 4:05,32.021,7.92
25239,4/30/2018 4:06,31.919,7.945
25240,4/30/2018 4:06,31.919,7.945
25241,4/30/2018 4:07,32.021,7.945
25242,4/30/2018 4:07,32.098,7.945
25243,4/30/2018 4:08,32.175,7.945
25244,4/30/2018 4:08,32.253,7.945
25245,4/30/2018 4:09,32.33,7.945
25246,4/30/2018 4:09,32.355,7.92
25247,4/30/2018 4:10,32.33,7.92
25248,4/30/2018 4:10,32.33,7.92
25249,4/30/2018 4:11,32.381,7.92
25250,4/30/2018 4:11,32.33,7.92
25251,4/30/2018 4:12,32.278,7.92
25252,4/30/2018 4:12,32.304,7.92
25253,4/30/2018 4:13,32.33,7.92
25254,4/30/2018 4:13,32.381,7.92
25255,4/30/2018 4:14,32.458,7.895
25256,4/30/2018 4:14,32.433,7.92
25257,4/30/2018 4:15,32.381,7.895
25258,4/30/2018 4:15,32.433,7.92
25259,4/30/2018 4:16,32.33,7.92
25260,4/30/2018 4:16,32.355,7.92
25261,4/30/2018 4:17,32.458,7.92
25262,4/30/2018 4:17,32.433,7.92
25263,4/30/2018 4:18,32.484,7.92
25264,4/30/2018 4:18,32.51,7.895
25265,4/30/2018 4:19,32.536,7.895
25266,4/30/2018 4:19,32.562,7.87
25267,4/30/2018 4:20,32.613,7.87
25268,4/30/2018 4:20,32.665,7.87
25269,4/30/2018 4:21,32.717,7.87
25270,4/30/2018 4:21,32.742,7.87
25271,4/30/2018 4:22,32.639,7.87
25272,4/30/2018 4:22,32.562,7.87
25273,4/30/2018 4:23,32.536,7.87
25274,4/30/2018 4:23,32.458,7.87
25275,4/30/2018 4:24,32.33,7.92
25276,4/30/2018 4:24,32.355,7.92
25277,4/30/2018 4:25,32.33,7.92
25278,4/30/2018 4:25,32.355,7.92
25279,4/30/2018 4:26,32.381,7.895
25280,4/30/2018 4:26,32.304,7.92
25281,4/30/2018 4:27,32.201,7.92
25282,4/30/2018 4:27,32.047,7.895
25283,4/30/2018 4:28,31.944,7.895
25284,4/30/2018 4:28,31.842,7.895
25285,4/30/2018 4:29,31.765,7.87
25286,4/30/2018 4:29,31.714,7.87
25287,4/30/2018 4:30,31.663,7.87
25288,4/30/2018 4:30,31.637,7.87
25289,4/30/2018 4:31,31.586,7.87
25290,4/30/2018 4:31,31.561,7.87
25291,4/30/2018 4:32,31.51,7.895
25292,4/30/2018 4:32,31.51,7.92
25293,4/30/2018 4:33,31.484,7.97
25294,4/30/2018 4:33,31.357,7.97
25295,4/30/2018 4:34,31.204,7.995
25296,4/30/2018 4:34,31.255,7.97
25297,4/30/2018 4:35,31.331,7.97
25298,4/30/2018 4:35,31.459,7.945
25299,4/30/2018 4:36,31.535,7.97
25300,4/30/2018 4:36,31.612,7.945
25301,4/30/2018 4:37,31.714,7.945
25302,4/30/2018 4:37,31.791,7.92
25303,4/30/2018 4:38,31.893,7.92
25304,4/30/2018 4:38,31.816,7.92
25305,4/30/2018 4:39,31.765,7.92
25306,4/30/2018 4:39,31.765,7.92
25307,4/30/2018 4:40,31.765,7.945
25308,4/30/2018 4:40,31.74,7.945
25309,4/30/2018 4:41,31.842,7.92
25310,4/30/2018 4:41,31.919,7.92
25311,4/30/2018 4:42,31.919,7.92
25312,4/30/2018 4:42,31.816,7.92
25313,4/30/2018 4:43,31.74,7.895
25314,4/30/2018 4:43,31.765,7.895
25315,4/30/2018 4:44,31.74,7.92
25316,4/30/2018 4:44,31.765,7.895
25317,4/30/2018 4:45,31.816,7.87
25318,4/30/2018 4:45,31.816,7.87
25319,4/30/2018 4:46,31.816,7.87
25320,4/30/2018 4:46,31.842,7.87
25321,4/30/2018 4:47,31.868,7.87
25322,4/30/2018 4:47,31.893,7.87
25323,4/30/2018 4:48,31.919,7.845
25324,4/30/2018 4:48,31.944,7.845
25325,4/30/2018 4:49,31.944,7.845
25326,4/30/2018 4:49,31.893,7.845
25327,4/30/2018 4:50,31.868,7.845
25328,4/30/2018 4:50,31.868,7.845
25329,4/30/2018 4:51,31.842,7.845
25330,4/30/2018 4:51,31.868,7.845
25331,4/30/2018 4:52,31.919,7.845
25332,4/30/2018 4:52,31.868,7.845
25333,4/30/2018 4:53,31.919,7.845
25334,4/30/2018 4:53,31.996,7.82
25335,4/30/2018 4:54,32.047,7.82
25336,4/30/2018 4:54,32.098,7.82
25337,4/30/2018 4:55,32.15,7.82
25338,4/30/2018 4:55,32.098,7.82
25339,4/30/2018 4:56,32.047,7.82
25340,4/30/2018 4:56,32.047,7.795
25341,4/30/2018 4:57,32.073,7.795
25342,4/30/2018 4:57,32.098,7.795
25343,4/30/2018 4:58,32.098,7.795
25344,4/30/2018 4:58,32.073,7.77
25345,4/30/2018 4:59,32.073,7.77
25346,4/30/2018 4:59,32.021,7.77
25347,4/30/2018 5:00,32.047,7.77
25348,4/30/2018 5:00,32.021,7.795
25349,4/30/2018 5:01,32.098,7.795
25350,4/30/2018 5:01,32.175,7.77
25351,4/30/2018 5:02,32.227,7.77
25352,4/30/2018 5:02,32.278,7.77
25353,4/30/2018 5:03,32.278,7.77
25354,4/30/2018 5:03,32.278,7.77
25355,4/30/2018 5:04,32.278,7.77
25356,4/30/2018 5:04,32.278,7.745
25357,4/30/2018 5:05,32.253,7.77
25358,4/30/2018 5:05,32.175,7.77
25359,4/30/2018 5:06,32.047,7.77
25360,4/30/2018 5:06,31.944,7.795
25361,4/30/2018 5:07,31.842,7.795
25362,4/30/2018 5:07,31.816,7.795
25363,4/30/2018 5:08,31.868,7.795
25364,4/30/2018 5:08,31.944,7.77
25365,4/30/2018 5:09,31.944,7.77
25366,4/30/2018 5:09,32.021,7.77
25367,4/30/2018 5:10,32.124,7.77
25368,4/30/2018 5:10,32.227,7.77
25369,4/30/2018 5:11,32.304,7.745
25370,4/30/2018 5:11,32.33,7.745
25371,4/30/2018 5:12,32.407,7.72
25372,4/30/2018 5:12,32.484,7.72
25373,4/30/2018 5:13,32.536,7.72
25374,4/30/2018 5:13,32.562,7.72
25375,4/30/2018 5:14,32.613,7.72
25376,4/30/2018 5:14,32.639,7.72
25377,4/30/2018 5:15,32.691,7.695
25378,4/30/2018 5:15,32.742,7.695
25379,4/30/2018 5:16,32.794,7.695
25380,4/30/2018 5:16,32.82,7.695
25381,4/30/2018 5:17,32.82,7.67
25382,4/30/2018 5:17,32.846,7.67
25383,4/30/2018 5:18,32.872,7.67
25384,4/30/2018 5:18,32.898,7.67
25385,4/30/2018 5:19,32.924,7.67
25386,4/30/2018 5:19,32.846,7.695
25387,4/30/2018 5:20,32.639,7.72
25388,4/30/2018 5:20,32.639,7.72
25389,4/30/2018 5:21,32.613,7.72
25390,4/30/2018 5:21,32.613,7.72
25391,4/30/2018 5:22,32.536,7.72
25392,4/30/2018 5:22,32.484,7.695
25393,4/30/2018 5:23,32.458,7.695
25394,4/30/2018 5:23,32.381,7.67
25395,4/30/2018 5:24,32.278,7.67
25396,4/30/2018 5:24,32.201,7.67
25397,4/30/2018 5:25,32.201,7.67
25398,4/30/2018 5:25,32.15,7.67
25399,4/30/2018 5:26,32.15,7.67
25400,4/30/2018 5:26,32.253,7.67
25401,4/30/2018 5:27,32.253,7.67
25402,4/30/2018 5:27,32.124,7.72
25403,4/30/2018 5:28,31.97,7.72
25404,4/30/2018 5:28,31.944,7.72
25405,4/30/2018 5:29,31.944,7.695
25406,4/30/2018 5:29,31.97,7.695
25407,4/30/2018 5:30,31.996,7.695
25408,4/30/2018 5:30,31.944,7.695
25409,4/30/2018 5:31,31.996,7.695
25410,4/30/2018 5:31,32.021,7.695
25411,4/30/2018 5:32,31.97,7.695
25412,4/30/2018 5:32,31.868,7.695
25413,4/30/2018 5:33,31.842,7.67
25414,4/30/2018 5:33,31.816,7.67
25415,4/30/2018 5:34,31.816,7.67
25416,4/30/2018 5:34,31.842,7.67
25417,4/30/2018 5:35,31.868,7.645
25418,4/30/2018 5:35,31.893,7.645
25419,4/30/2018 5:36,31.868,7.645
25420,4/30/2018 5:36,31.842,7.619
25421,4/30/2018 5:37,31.842,7.619
25422,4/30/2018 5:37,31.868,7.619
25423,4/30/2018 5:38,31.893,7.619
25424,4/30/2018 5:38,31.868,7.594
25425,4/30/2018 5:39,31.842,7.619
25426,4/30/2018 5:39,31.893,7.619
25427,4/30/2018 5:40,31.868,7.619
25428,4/30/2018 5:40,31.842,7.619
25429,4/30/2018 5:41,31.996,7.619
25430,4/30/2018 5:41,32.098,7.619
25431,4/30/2018 5:42,32.175,7.619
25432,4/30/2018 5:42,32.253,7.619
25433,4/30/2018 5:43,32.33,7.594
25434,4/30/2018 5:43,32.407,7.594
25435,4/30/2018 5:44,32.484,7.594
25436,4/30/2018 5:44,32.536,7.594
25437,4/30/2018 5:45,32.51,7.594
25438,4/30/2018 5:45,32.381,7.594
25439,4/30/2018 5:46,32.33,7.594
25440,4/30/2018 5:46,32.33,7.594
25441,4/30/2018 5:47,32.355,7.569
25442,4/30/2018 5:47,32.407,7.569
25443,4/30/2018 5:48,32.458,7.569
25444,4/30/2018 5:48,32.51,7.544
25445,4/30/2018 5:49,32.536,7.544
25446,4/30/2018 5:49,32.536,7.544
25447,4/30/2018 5:50,32.562,7.544
25448,4/30/2018 5:50,32.536,7.544
25449,4/30/2018 5:51,32.536,7.519
25450,4/30/2018 5:51,32.587,7.519
25451,4/30/2018 5:52,32.613,7.519
25452,4/30/2018 5:52,32.639,7.519
25453,4/30/2018 5:53,32.613,7.519
25454,4/30/2018 5:53,32.536,7.519
25455,4/30/2018 5:54,32.51,7.519
25456,4/30/2018 5:54,32.381,7.519
25457,4/30/2018 5:55,32.33,7.544
25458,4/30/2018 5:55,32.253,7.519
25459,4/30/2018 5:56,32.227,7.519
25460,4/30/2018 5:56,32.253,7.519
25461,4/30/2018 5:57,32.278,7.519
25462,4/30/2018 5:57,32.304,7.519
25463,4/30/2018 5:58,32.355,7.519
25464,4/30/2018 5:58,32.381,7.494
25465,4/30/2018 5:59,32.433,7.494
25466,4/30/2018 5:59,32.458,7.494
25467,4/30/2018 6:00,32.484,7.494
25468,4/30/2018 6:00,32.458,7.469
25469,4/30/2018 6:01,32.458,7.469
25470,4/30/2018 6:01,32.433,7.494
25471,4/30/2018 6:02,32.433,7.494
25472,4/30/2018 6:02,32.51,7.494
25473,4/30/2018 6:03,32.587,7.494
25474,4/30/2018 6:03,32.587,7.494
25475,4/30/2018 6:04,32.587,7.469
25476,4/30/2018 6:04,32.665,7.469
25477,4/30/2018 6:05,32.717,7.469
25478,4/30/2018 6:05,32.794,7.469
25479,4/30/2018 6:06,32.872,7.469
25480,4/30/2018 6:06,32.949,7.444
25481,4/30/2018 6:07,33.027,7.444
25482,4/30/2018 6:07,33.053,7.444
25483,4/30/2018 6:08,33.105,7.419
25484,4/30/2018 6:08,33.079,7.419
25485,4/30/2018 6:09,33.053,7.419
25486,4/30/2018 6:09,33.027,7.419
25487,4/30/2018 6:10,33.027,7.419
25488,4/30/2018 6:10,33.053,7.419
25489,4/30/2018 6:11,33.079,7.419
25490,4/30/2018 6:11,33.053,7.419
25491,4/30/2018 6:12,33.027,7.419
25492,4/30/2018 6:12,32.975,7.419
25493,4/30/2018 6:13,32.949,7.419
25494,4/30/2018 6:13,32.949,7.419
25495,4/30/2018 6:14,32.898,7.419
25496,4/30/2018 6:14,32.846,7.419
25497,4/30/2018 6:15,32.846,7.419
25498,4/30/2018 6:15,32.82,7.393
25499,4/30/2018 6:16,32.794,7.393
25500,4/30/2018 6:16,32.768,7.393
25501,4/30/2018 6:17,32.717,7.393
25502,4/30/2018 6:17,32.665,7.393
25503,4/30/2018 6:18,32.587,7.419
25504,4/30/2018 6:18,32.639,7.419
25505,4/30/2018 6:19,32.742,7.393
25506,4/30/2018 6:19,32.794,7.393
25507,4/30/2018 6:20,32.82,7.393
25508,4/30/2018 6:20,32.872,7.368
25509,4/30/2018 6:21,32.949,7.368
25510,4/30/2018 6:21,33.027,7.368
25511,4/30/2018 6:22,33.053,7.368
25512,4/30/2018 6:22,33.105,7.368
25513,4/30/2018 6:23,33.079,7.368
25514,4/30/2018 6:23,33.053,7.368
25515,4/30/2018 6:24,32.975,7.368
25516,4/30/2018 6:24,32.949,7.368
25517,4/30/2018 6:25,33.001,7.368
25518,4/30/2018 6:25,33.027,7.368
25519,4/30/2018 6:26,33.027,7.368
25520,4/30/2018 6:26,33.105,7.368
25521,4/30/2018 6:27,33.183,7.368
25522,4/30/2018 6:27,33.261,7.368
25523,4/30/2018 6:28,33.313,7.368
25524,4/30/2018 6:28,33.339,7.368
25525,4/30/2018 6:29,33.261,7.368
25526,4/30/2018 6:29,33.157,7.368
25527,4/30/2018 6:30,33.183,7.368
25528,4/30/2018 6:30,33.209,7.343
25529,4/30/2018 6:31,33.157,7.343
25530,4/30/2018 6:31,33.157,7.343
25531,4/30/2018 6:32,33.183,7.343
25532,4/30/2018 6:32,33.183,7.343
25533,4/30/2018 6:33,33.157,7.318
25534,4/30/2018 6:33,33.183,7.318
25535,4/30/2018 6:34,33.183,7.318
25536,4/30/2018 6:34,33.157,7.318
25537,4/30/2018 6:35,33.157,7.318
25538,4/30/2018 6:35,33.131,7.318
25539,4/30/2018 6:36,33.157,7.318
25540,4/30/2018 6:36,33.053,7.318
25541,4/30/2018 6:37,33.053,7.318
25542,4/30/2018 6:37,33.053,7.318
25543,4/30/2018 6:38,33.105,7.293
25544,4/30/2018 6:38,33.183,7.293
25545,4/30/2018 6:39,33.261,7.293
25546,4/30/2018 6:39,33.339,7.293
25547,4/30/2018 6:40,33.417,7.293
25548,4/30/2018 6:40,33.469,7.268
25549,4/30/2018 6:41,33.521,7.268
25550,4/30/2018 6:41,33.574,7.268
25551,4/30/2018 6:42,33.626,7.268
25552,4/30/2018 6:42,33.626,7.268
25553,4/30/2018 6:43,33.495,7.268
25554,4/30/2018 6:43,33.339,7.293
25555,4/30/2018 6:44,33.339,7.293
25556,4/30/2018 6:44,33.313,7.293
25557,4/30/2018 6:45,33.313,7.293
25558,4/30/2018 6:45,33.287,7.293
25559,4/30/2018 6:46,33.261,7.293
25560,4/30/2018 6:46,33.209,7.293
25561,4/30/2018 6:47,33.209,7.293
25562,4/30/2018 6:47,33.209,7.293
25563,4/30/2018 6:48,33.209,7.293
25564,4/30/2018 6:48,33.157,7.293
25565,4/30/2018 6:49,33.053,7.293
25566,4/30/2018 6:49,33.001,7.293
25567,4/30/2018 6:50,32.975,7.293
25568,4/30/2018 6:50,32.949,7.293
25569,4/30/2018 6:51,32.949,7.293
25570,4/30/2018 6:51,32.949,7.293
25571,4/30/2018 6:52,33.001,7.293
25572,4/30/2018 6:52,33.053,7.268
25573,4/30/2018 6:53,33.131,7.268
25574,4/30/2018 6:53,33.209,7.268
25575,4/30/2018 6:54,33.261,7.268
25576,4/30/2018 6:54,33.313,7.268
25577,4/30/2018 6:55,33.261,7.268
25578,4/30/2018 6:55,33.339,7.268
25579,4/30/2018 6:56,33.391,7.268
25580,4/30/2018 6:56,33.339,7.268
25581,4/30/2018 6:57,33.313,7.293
25582,4/30/2018 6:57,33.287,7.293
25583,4/30/2018 6:58,33.417,7.293
25584,4/30/2018 6:58,33.521,7.293
25585,4/30/2018 6:59,33.626,7.293
25586,4/30/2018 6:59,33.626,7.293
25587,4/30/2018 7:00,33.548,7.293
25588,4/30/2018 7:00,33.6,7.318
25589,4/30/2018 7:01,33.6,7.318
25590,4/30/2018 7:01,33.417,7.318
25591,4/30/2018 7:02,33.261,7.318
25592,4/30/2018 7:02,33.209,7.318
25593,4/30/2018 7:03,33.131,7.318
25594,4/30/2018 7:03,33.001,7.368
25595,4/30/2018 7:04,33.001,7.368
25596,4/30/2018 7:04,33.079,7.368
25597,4/30/2018 7:05,33.183,7.419
25598,4/30/2018 7:05,32.975,7.494
25599,4/30/2018 7:06,32.717,7.519
25600,4/30/2018 7:06,32.484,7.519
25601,4/30/2018 7:07,32.253,7.519
25602,4/30/2018 7:07,31.944,7.519
25603,4/30/2018 7:08,31.663,7.519
25604,4/30/2018 7:08,31.382,7.519
25605,4/30/2018 7:09,31.026,7.569
25606,4/30/2018 7:09,30.672,7.569
25607,4/30/2018 7:10,30.318,7.569
25608,4/30/2018 7:10,30.117,7.519
25609,4/30/2018 7:11,30.091,7.519
25610,4/30/2018 7:11,30.167,7.469
25611,4/30/2018 7:12,30.268,7.469
25612,4/30/2018 7:12,30.419,7.469
25613,4/30/2018 7:13,30.217,7.494
25614,4/30/2018 7:13,29.89,7.494
25615,4/30/2018 7:14,29.565,7.519
25616,4/30/2018 7:14,29.265,7.569
25617,4/30/2018 7:15,28.965,7.569
25618,4/30/2018 7:15,28.667,7.569
25619,4/30/2018 7:16,28.568,7.569
25620,4/30/2018 7:16,28.841,7.569
25621,4/30/2018 7:17,29.24,7.544
25622,4/30/2018 7:17,29.59,7.569
25623,4/30/2018 7:18,29.439,7.619
25624,4/30/2018 7:18,29.24,7.619
25625,4/30/2018 7:19,29.29,7.569
25626,4/30/2018 7:19,29.439,7.619
25627,4/30/2018 7:20,29.215,7.67
25628,4/30/2018 7:20,28.99,7.695
25629,4/30/2018 7:21,28.816,7.67
25630,4/30/2018 7:21,28.99,7.645
25631,4/30/2018 7:22,29.29,7.619
25632,4/30/2018 7:22,29.615,7.594
25633,4/30/2018 7:23,29.941,7.569
25634,4/30/2018 7:23,30.268,7.569
25635,4/30/2018 7:24,30.293,7.619
25636,4/30/2018 7:24,30.117,7.67
25637,4/30/2018 7:25,29.84,7.72
25638,4/30/2018 7:25,29.54,7.845
25639,4/30/2018 7:26,29.365,7.845
25640,4/30/2018 7:26,29.115,7.82
25641,4/30/2018 7:27,29.165,7.77
25642,4/30/2018 7:27,29.34,7.745
25643,4/30/2018 7:28,29.59,7.72
25644,4/30/2018 7:28,29.815,7.695
25645,4/30/2018 7:29,30.091,7.67
25646,4/30/2018 7:29,30.318,7.695
25647,4/30/2018 7:30,30.192,7.695
25648,4/30/2018 7:30,30.066,7.72
25649,4/30/2018 7:31,30.192,7.67
25650,4/30/2018 7:31,30.167,7.72
25651,4/30/2018 7:32,30.041,7.77
25652,4/30/2018 7:32,30.091,7.745
25653,4/30/2018 7:33,30.293,7.77
25654,4/30/2018 7:33,30.041,7.82
25655,4/30/2018 7:34,29.79,7.82
25656,4/30/2018 7:34,29.54,7.82
25657,4/30/2018 7:35,29.34,7.795
25658,4/30/2018 7:35,29.165,7.795
25659,4/30/2018 7:36,28.866,7.845
25660,4/30/2018 7:36,28.617,7.895
25661,4/30/2018 7:37,28.345,7.895
25662,4/30/2018 7:37,28.27,7.845
25663,4/30/2018 7:38,28.345,7.795
25664,4/30/2018 7:38,28.444,7.845
25665,4/30/2018 7:39,28.369,7.845
25666,4/30/2018 7:39,28.642,7.82
25667,4/30/2018 7:40,29.09,7.82
25668,4/30/2018 7:40,29.515,7.795
25669,4/30/2018 7:41,29.765,7.87
25670,4/30/2018 7:41,29.59,7.895
25671,4/30/2018 7:42,29.464,7.895
25672,4/30/2018 7:42,29.565,7.87
25673,4/30/2018 7:43,29.765,7.87
25674,4/30/2018 7:43,29.765,8.045
25675,4/30/2018 7:44,29.59,8.07
25676,4/30/2018 7:44,29.515,8.045
25677,4/30/2018 7:45,29.665,7.97
25678,4/30/2018 7:45,29.89,7.945
25679,4/30/2018 7:46,30.192,7.895
25680,4/30/2018 7:46,30.495,7.87
25681,4/30/2018 7:47,30.824,7.845
25682,4/30/2018 7:47,31.153,7.82
25683,4/30/2018 7:48,31.179,7.92
25684,4/30/2018 7:48,31.026,7.995
25685,4/30/2018 7:49,30.925,8.07
25686,4/30/2018 7:49,30.874,8.07
25687,4/30/2018 7:50,30.849,8.02
25688,4/30/2018 7:50,30.874,7.97
25689,4/30/2018 7:51,30.95,7.945
25690,4/30/2018 7:51,31.052,7.92
25691,4/30/2018 7:52,31.153,7.92
25692,4/30/2018 7:52,31.23,7.895
25693,4/30/2018 7:53,31.255,7.92
25694,4/30/2018 7:53,31.128,7.995
25695,4/30/2018 7:54,31.026,7.995
25696,4/30/2018 7:54,30.925,7.97
25697,4/30/2018 7:55,30.824,8.045
25698,4/30/2018 7:55,30.824,8.02
25699,4/30/2018 7:56,30.925,8.02
25700,4/30/2018 7:56,30.849,8.02
25701,4/30/2018 7:57,30.697,8.02
25702,4/30/2018 7:57,30.545,8.02
25703,4/30/2018 7:58,30.293,8.02
25704,4/30/2018 7:58,30.016,8.07
25705,4/30/2018 7:59,29.765,8.045
25706,4/30/2018 7:59,29.49,8.02
25707,4/30/2018 8:00,29.115,7.995
25708,4/30/2018 8:00,28.742,7.97
25709,4/30/2018 8:01,28.444,7.97
25710,4/30/2018 8:01,28.171,7.97
25711,4/30/2018 8:02,27.899,7.97
25712,4/30/2018 8:02,27.653,7.945
25713,4/30/2018 8:03,27.998,7.92
25714,4/30/2018 8:03,28.493,7.895
25715,4/30/2018 8:04,28.916,7.87
25716,4/30/2018 8:04,29.165,7.92
25717,4/30/2018 8:05,29.09,8.02
25718,4/30/2018 8:05,29.389,7.995
25719,4/30/2018 8:06,29.84,7.97
25720,4/30/2018 8:06,29.941,8.095
25721,4/30/2018 8:07,29.79,8.12
25722,4/30/2018 8:07,29.715,8.07
25723,4/30/2018 8:08,29.74,8.22
25724,4/30/2018 8:08,29.84,8.17
25725,4/30/2018 8:09,29.941,8.12
25726,4/30/2018 8:09,30.117,8.07
25727,4/30/2018 8:10,30.293,8.045
25728,4/30/2018 8:10,30.571,8.02
25729,4/30/2018 8:11,30.9,7.995
25730,4/30/2018 8:11,31.204,7.97
25731,4/30/2018 8:12,31.51,7.97
25732,4/30/2018 8:12,31.791,7.945
25733,4/30/2018 8:13,32.047,7.945
25734,4/30/2018 8:13,32.278,7.945
25735,4/30/2018 8:14,32.227,8.02
25736,4/30/2018 8:14,32.201,7.995
25737,4/30/2018 8:15,32.304,7.97
25738,4/30/2018 8:15,32.355,8.07
25739,4/30/2018 8:16,32.278,8.195
25740,4/30/2018 8:16,32.201,8.22
25741,4/30/2018 8:17,32.175,8.17
25742,4/30/2018 8:17,32.227,8.145
25743,4/30/2018 8:18,32.201,8.12
25744,4/30/2018 8:18,32.124,8.195
25745,4/30/2018 8:19,32.201,8.17
25746,4/30/2018 8:19,32.355,8.12
25747,4/30/2018 8:20,32.484,8.095
25748,4/30/2018 8:20,32.613,8.12
25749,4/30/2018 8:21,32.458,8.22
25750,4/30/2018 8:21,32.278,8.245
25751,4/30/2018 8:22,32.124,8.22
25752,4/30/2018 8:22,32.073,8.27
25753,4/30/2018 8:23,32.073,8.22
25754,4/30/2018 8:23,32.098,8.195
25755,4/30/2018 8:24,32.175,8.17
25756,4/30/2018 8:24,32.278,8.17
25757,4/30/2018 8:25,32.407,8.145
25758,4/30/2018 8:25,32.536,8.12
25759,4/30/2018 8:26,32.665,8.12
25760,4/30/2018 8:26,32.768,8.12
25761,4/30/2018 8:27,32.898,8.12
25762,4/30/2018 8:27,33.027,8.095
25763,4/30/2018 8:28,33.157,8.095
25764,4/30/2018 8:28,33.287,8.07
25765,4/30/2018 8:29,33.391,8.07
25766,4/30/2018 8:29,33.521,8.095
25767,4/30/2018 8:30,33.417,8.195
25768,4/30/2018 8:30,33.235,8.27
25769,4/30/2018 8:31,33.027,8.245
25770,4/30/2018 8:31,32.846,8.22
25771,4/30/2018 8:32,32.665,8.22
25772,4/30/2018 8:32,32.51,8.22
25773,4/30/2018 8:33,32.33,8.195
25774,4/30/2018 8:33,32.073,8.195
25775,4/30/2018 8:34,31.765,8.245
25776,4/30/2018 8:34,31.433,8.369
25777,4/30/2018 8:35,31.153,8.319
25778,4/30/2018 8:35,31.077,8.27
25779,4/30/2018 8:36,31.103,8.27
25780,4/30/2018 8:36,31.204,8.22
25781,4/30/2018 8:37,31.306,8.22
